player_name,player_tm_id,current_club,season,injury_type,injury_date,return_date,games_missed,opponent_club,opponent_mapped
Ezri Konsa,413403,Aston Villa,24/25,Hip problems,22/11/2024,24/11/2024,1,Aston Villa,Aston Villa
Ezri Konsa,413403,Aston Villa,23/24,Knee injury,04/02/2024,01/03/2024,4, ,
Ezri Konsa,413403,Aston Villa,21/22,Knee injury,15/05/2022,10/07/2022,2, ,
Ezri Konsa,413403,Aston Villa,20/21,bruise,13/12/2020,25/12/2020,2, ,
Ezri Konsa,413403,Aston Villa,19/20,Muscle strain,02/02/2020,15/02/2020,-,,
Ezri Konsa,413403,Aston Villa,19/20,Muscle strain,05/08/2019,09/08/2019,-,,
Pau Torres,399776,Aston Villa,25/26,Rest,17/04/2026,20/04/2026,1,Aston Villa,Aston Villa
Pau Torres,399776,Aston Villa,25/26,Calf injury,07/12/2025,09/01/2026,6,Aston Villa,Aston Villa
Pau Torres,399776,Aston Villa,24/25,Metatarsal fracture,31/12/2024,03/03/2025,14,Aston Villa,Aston Villa
Pau Torres,399776,Aston Villa,23/24,Ankle injury,05/01/2024,04/02/2024,5, ,
Pau Torres,399776,Aston Villa,23/24,unknown injury,18/12/2023,23/12/2023,1, ,
Pau Torres,399776,Aston Villa,20/21,Muscle injury,12/03/2021,01/04/2021,6,Villarreal CF,Villarreal CF
Pau Torres,399776,Aston Villa,19/20,Muscle injury,23/01/2020,13/02/2020,5,Villarreal CF,Villarreal CF
Victor Lindelöf,184573,Aston Villa,25/26,Rest,20/03/2026,23/03/2026,1,Aston Villa,Aston Villa
Victor Lindelöf,184573,Aston Villa,24/25,unknown injury,20/12/2024,25/01/2025,8,Manchester United,Manchester United
Victor Lindelöf,184573,Aston Villa,24/25,unknown injury,17/11/2024,09/12/2024,6,Manchester United,Manchester United
Victor Lindelöf,184573,Aston Villa,24/25,Toe injury,04/08/2024,14/09/2024,6,Manchester United,Manchester United
Victor Lindelöf,184573,Aston Villa,23/24,Hamstring injury,30/03/2024,22/05/2024,10,Manchester United,Manchester United
Victor Lindelöf,184573,Aston Villa,23/24,Groin injury,07/12/2023,02/02/2024,11,Manchester United,Manchester United
Victor Lindelöf,184573,Aston Villa,22/23,Back problems,07/08/2022,31/08/2022,4,Manchester United,Manchester United
Victor Lindelöf,184573,Aston Villa,21/22,Ill,31/01/2022,07/02/2022,1,Manchester United,Manchester United
Victor Lindelöf,184573,Aston Villa,21/22,Corona virus,26/12/2021,05/01/2022,3,Manchester United,Manchester United
Victor Lindelöf,184573,Aston Villa,21/22,heart problems,11/12/2021,21/12/2021,-,,
Victor Lindelöf,184573,Aston Villa,20/21,Back injury,27/12/2020,06/01/2021,2,Manchester United,Manchester United
Victor Lindelöf,184573,Aston Villa,19/20,Back injury,05/07/2020,08/07/2020,-,,
Victor Lindelöf,184573,Aston Villa,19/20,Ill,20/01/2020,25/01/2020,1,Manchester United,Manchester United
Victor Lindelöf,184573,Aston Villa,19/20,Back injury,03/11/2019,09/11/2019,1,Manchester United,Manchester United
Victor Lindelöf,184573,Aston Villa,18/19,Groin strain,25/11/2018,15/12/2018,5,Manchester United,Manchester United
Tyrone Mings,253677,Aston Villa,25/26,Thigh problems,01/11/2025,16/01/2026,14,Aston Villa,Aston Villa
Tyrone Mings,253677,Aston Villa,25/26,Foot injury,29/09/2025,20/10/2025,3,Aston Villa,Aston Villa
Tyrone Mings,253677,Aston Villa,24/25,Knee problems,24/02/2025,03/03/2025,1,Aston Villa,Aston Villa
Tyrone Mings,253677,Aston Villa,24/25,Knee injury,26/01/2025,10/02/2025,3,Aston Villa,Aston Villa
Tyrone Mings,253677,Aston Villa,24/25,Ill,13/12/2024,15/12/2024,1,Aston Villa,Aston Villa
Tyrone Mings,253677,Aston Villa,23/24,Cruciate ligament tear,12/08/2023,30/10/2024,66, ,
Tyrone Mings,253677,Aston Villa,19/20,Muscle strain,09/12/2019,31/12/2019,5, ,
Tyrone Mings,253677,Aston Villa,19/20,Calf injury,29/09/2019,04/10/2019,-,,
Tyrone Mings,253677,Aston Villa,17/18,Back injury,18/09/2017,27/04/2018,35,AFC Bournemouth,Bournemouth
Tyrone Mings,253677,Aston Villa,15/16,Cruciate ligament tear,29/08/2015,19/09/2016,45,AFC Bournemouth,Bournemouth
Ian Maatsen,485585,Aston Villa,24/25,flu,05/06/2025,08/06/2025,1,Netherlands U21,Unspecified
Ian Maatsen,485585,Aston Villa,23/24,Rest,03/05/2024,05/05/2024,1,Borussia Dortmund,Borussia Dortmund
Ian Maatsen,485585,Aston Villa,22/23,Cut,18/10/2022,23/10/2022,2, ,
Ian Maatsen,485585,Aston Villa,21/22,Hamstring injury,04/01/2022,03/02/2022,4,Coventry City,Unspecified
Lucas Digne,126664,Aston Villa,23/24,Hamstring injury,26/12/2023,06/02/2024,6, ,
Lucas Digne,126664,Aston Villa,22/23,Shoulder injury,14/01/2023,03/02/2023,1, ,
Lucas Digne,126664,Aston Villa,22/23,Ankle injury,17/09/2022,27/10/2022,7, ,
Lucas Digne,126664,Aston Villa,21/22,Shoulder injury,09/04/2022,25/04/2022,1, ,
Lucas Digne,126664,Aston Villa,21/22,Hamstring injury,14/03/2022,21/03/2022,1, ,
Lucas Digne,126664,Aston Villa,20/21,Ankle injury,26/11/2020,11/01/2021,8,Everton FC,Everton
Lucas Digne,126664,Aston Villa,19/20,Calf injury,09/02/2020,07/03/2020,2,Everton FC,Everton
Lucas Digne,126664,Aston Villa,19/20,Ankle injury,08/12/2019,14/12/2019,-,,
Lucas Digne,126664,Aston Villa,18/19,Foot injury,22/04/2019,26/04/2019,-,,
Lucas Digne,126664,Aston Villa,18/19,Hamstring injury,24/03/2019,29/03/2019,1,France,Unspecified
Lucas Digne,126664,Aston Villa,18/19,bruise,13/08/2018,24/08/2018,1,Everton FC,Everton
Lucas Digne,126664,Aston Villa,17/18,Hamstring injury,28/03/2018,16/04/2018,5,FC Barcelona,FC Barcelona
Lucas Digne,126664,Aston Villa,17/18,Finger injury,05/02/2018,10/02/2018,1,FC Barcelona,FC Barcelona
Lucas Digne,126664,Aston Villa,16/17,Knee problems,30/01/2017,06/02/2017,2,FC Barcelona,FC Barcelona
Lucas Digne,126664,Aston Villa,15/16,Hamstring muscle injury,29/01/2016,05/02/2016,2, ,
Matty Cash,425334,Aston Villa,25/26,Calf problems,11/03/2026,16/03/2026,2,Aston Villa,Aston Villa
Matty Cash,425334,Aston Villa,25/26,Knee problems,08/02/2026,20/02/2026,2,Aston Villa,Aston Villa
Matty Cash,425334,Aston Villa,24/25,unknown injury,24/02/2025,03/03/2025,2,Aston Villa,Aston Villa
Matty Cash,425334,Aston Villa,24/25,Muscle injury,30/01/2025,17/02/2025,3,Aston Villa,Aston Villa
Matty Cash,425334,Aston Villa,24/25,Calf injury,05/11/2024,11/11/2024,2,Aston Villa,Aston Villa
Matty Cash,425334,Aston Villa,24/25,Hamstring injury,24/08/2024,08/10/2024,8,Aston Villa,Aston Villa
Matty Cash,425334,Aston Villa,23/24,Calf injury,12/05/2024,12/06/2024,4, ,
Matty Cash,425334,Aston Villa,23/24,Hamstring injury,21/03/2024,12/04/2024,5, ,
Matty Cash,425334,Aston Villa,23/24,Ill,29/12/2023,31/12/2023,1, ,
Matty Cash,425334,Aston Villa,22/23,Fitness,04/05/2023,08/05/2023,1, ,
Matty Cash,425334,Aston Villa,22/23,Calf injury,29/03/2023,03/05/2023,7, ,
Matty Cash,425334,Aston Villa,22/23,Tendon rupture,03/09/2022,28/09/2022,3, ,
Matty Cash,425334,Aston Villa,20/21,Hamstring injury,18/02/2021,07/03/2021,4, ,
Matty Cash,425334,Aston Villa,16/17,Broken tibia,11/09/2016,24/11/2016,12,Nottingham Forest,Nottingham Forest
Andrés García,1063329,Aston Villa,25/26,Thigh problems,26/02/2026,09/03/2026,2,Aston Villa,Aston Villa
Andrés García,1063329,Aston Villa,25/26,Thigh problems,23/01/2026,12/02/2026,5,Aston Villa,Aston Villa
Andrés García,1063329,Aston Villa,25/26,Muscle injury,20/07/2025,01/12/2025,17,Aston Villa,Aston Villa
Andrés García,1063329,Aston Villa,23/24,Bone edema,19/09/2023,12/01/2024,17,Levante UD,Unspecified
Amadou Onana,485706,Aston Villa,25/26,Calf problems,30/04/2026,18/05/2026,4,Aston Villa,Aston Villa
Amadou Onana,485706,Aston Villa,25/26,Knee problems,24/04/2026,27/04/2026,1,Aston Villa,Aston Villa
Amadou Onana,485706,Aston Villa,25/26,Hamstring injury,31/12/2025,19/01/2026,4,Aston Villa,Aston Villa
Amadou Onana,485706,Aston Villa,25/26,Muscle injury,15/11/2025,27/11/2025,2,Aston Villa,Aston Villa
Amadou Onana,485706,Aston Villa,25/26,Hamstring injury,24/08/2025,05/10/2025,9,Aston Villa,Aston Villa
Amadou Onana,485706,Aston Villa,24/25,Hamstring injury,03/02/2025,10/03/2025,8,Aston Villa,Aston Villa
Amadou Onana,485706,Aston Villa,24/25,Hamstring injury,19/01/2025,31/01/2025,3,Aston Villa,Aston Villa
Amadou Onana,485706,Aston Villa,24/25,Foot injury,22/11/2024,05/12/2024,4,Aston Villa,Aston Villa
Amadou Onana,485706,Aston Villa,24/25,Hamstring injury,02/10/2024,17/10/2024,3,Aston Villa,Aston Villa
Amadou Onana,485706,Aston Villa,23/24,Calf injury,11/11/2023,08/12/2023,5,Everton FC,Everton
Amadou Onana,485706,Aston Villa,22/23,Leg injury,14/04/2023,24/04/2023,2,Everton FC,Everton
Amadou Onana,485706,Aston Villa,20/21,Groin problems,17/05/2021,24/05/2021,1,Hamburger SV,Unspecified
Amadou Onana,485706,Aston Villa,20/21,Adductor pain,02/01/2021,13/01/2021,2,Hamburger SV,Unspecified
Boubacar Kamara,394327,Aston Villa,25/26,Knee injury,11/01/2026,01/06/2026,27,Aston Villa,Aston Villa
Boubacar Kamara,394327,Aston Villa,25/26,Hamstring injury,23/08/2025,16/09/2025,2,Aston Villa,Aston Villa
Boubacar Kamara,394327,Aston Villa,24/25,Hamstring injury,15/02/2025,03/03/2025,3,Aston Villa,Aston Villa
Boubacar Kamara,394327,Aston Villa,24/25,Thigh problems,22/11/2024,24/11/2024,1,Aston Villa,Aston Villa
Boubacar Kamara,394327,Aston Villa,23/24,Knee injury,11/02/2024,30/10/2024,30, ,
Boubacar Kamara,394327,Aston Villa,22/23,Ankle injury,04/04/2023,30/04/2023,5, ,
Boubacar Kamara,394327,Aston Villa,22/23,Ankle injury,12/03/2023,18/03/2023,1, ,
Boubacar Kamara,394327,Aston Villa,22/23,Knee injury,15/09/2022,31/10/2022,8, ,
Boubacar Kamara,394327,Aston Villa,21/22,Thigh problems,23/09/2021,30/09/2021,1, ,
Boubacar Kamara,394327,Aston Villa,20/21,Muscle tear,14/01/2021,01/02/2021,2, ,
Boubacar Kamara,394327,Aston Villa,17/18,Ankle sprain,12/04/2018,30/04/2018,3, ,
Boubacar Kamara,394327,Aston Villa,17/18,Ankle injury,16/11/2017,01/01/2018,10, ,
Boubacar Kamara,394327,Aston Villa,16/17,Broken arm,19/01/2017,03/03/2017,14, ,
Youri Tielemans,249565,Aston Villa,25/26,Ankle injury,25/01/2026,22/03/2026,11,Aston Villa,Aston Villa
Youri Tielemans,249565,Aston Villa,25/26,Calf problems,13/09/2025,06/11/2025,12,Aston Villa,Aston Villa
Youri Tielemans,249565,Aston Villa,24/25,Calf injury,05/05/2025,20/05/2025,2,Aston Villa,Aston Villa
Youri Tielemans,249565,Aston Villa,23/24,Groin injury,15/05/2024,10/06/2024,3, ,
Youri Tielemans,249565,Aston Villa,23/24,Groin injury,27/04/2024,08/05/2024,2, ,
Youri Tielemans,249565,Aston Villa,23/24,Calf injury,13/12/2023,12/01/2024,6, ,
Youri Tielemans,249565,Aston Villa,22/23,Torn ankle ligaments,26/02/2023,10/04/2023,9,Leicester City,Leicester City
Youri Tielemans,249565,Aston Villa,21/22,Calf injury,07/11/2021,07/12/2021,7,Leicester City,Leicester City
Youri Tielemans,249565,Aston Villa,17/18,Meniscus injury,26/11/2017,14/01/2018,10, ,
Youri Tielemans,249565,Aston Villa,16/17,Ligament injury,16/09/2016,27/09/2016,3, ,
Douglas Luiz,447661,Aston Villa,25/26,Thigh problems,05/11/2025,11/12/2025,7,Nottingham Forest,Nottingham Forest
Douglas Luiz,447661,Aston Villa,25/26,Thigh problems,22/09/2025,13/10/2025,3,Nottingham Forest,Nottingham Forest
Douglas Luiz,447661,Aston Villa,24/25,Hamstring muscle injury,23/02/2025,04/04/2025,5,Juventus FC,Juventus
Douglas Luiz,447661,Aston Villa,24/25,Muscle fatigue,13/02/2025,21/02/2025,2,Juventus FC,Juventus
Douglas Luiz,447661,Aston Villa,24/25,muscular problems,19/12/2024,27/12/2024,1,Juventus FC,Juventus
Douglas Luiz,447661,Aston Villa,24/25,Rest,16/12/2024,18/12/2024,1,Juventus FC,Juventus
Douglas Luiz,447661,Aston Villa,24/25,Muscle fatigue,22/10/2024,09/12/2024,9,Juventus FC,Juventus
Douglas Luiz,447661,Aston Villa,21/22,Hamstring injury,25/10/2021,25/11/2021,5, ,
Douglas Luiz,447661,Aston Villa,18/19,Muscle injury,01/05/2019,10/05/2019,1,Girona FC,Girona FC
Douglas Luiz,447661,Aston Villa,18/19,Muscle injury,07/03/2019,01/04/2019,3,Girona FC,Girona FC
Douglas Luiz,447661,Aston Villa,18/19,Muscle injury,01/11/2018,01/12/2018,3,Girona FC,Girona FC
John McGinn,193116,Aston Villa,25/26,Muscle fatigue,01/05/2026,04/05/2026,1,Aston Villa,Aston Villa
John McGinn,193116,Aston Villa,25/26,Knee injury,19/01/2026,10/03/2026,10,Aston Villa,Aston Villa
John McGinn,193116,Aston Villa,24/25,Hamstring injury,05/01/2025,25/01/2025,4,Aston Villa,Aston Villa
John McGinn,193116,Aston Villa,24/25,Thigh problems,28/09/2024,07/10/2024,3,Aston Villa,Aston Villa
John McGinn,193116,Aston Villa,22/23,Hamstring strain,01/01/2023,04/02/2023,4, ,
John McGinn,193116,Aston Villa,20/21,Quarantine,01/06/2021,04/06/2021,1,Scotland,Unspecified
John McGinn,193116,Aston Villa,19/20,Ankle injury,21/12/2019,05/06/2020,14, ,
John McGinn,193116,Aston Villa,18/19,Hamstring strain,09/07/2018,14/07/2018,1,Hibernian FC,Unspecified
John McGinn,193116,Aston Villa,16/17,Ankle surgery,24/11/2016,24/12/2016,3,Hibernian FC,Unspecified
John McGinn,193116,Aston Villa,14/15,Hamstring injury,22/04/2015,31/05/2015,5,St. Mirren FC,Unspecified
John McGinn,193116,Aston Villa,14/15,Knee injury,29/10/2014,24/11/2014,4,St. Mirren FC,Unspecified
John McGinn,193116,Aston Villa,14/15,Ill,02/09/2014,25/09/2014,1,St. Mirren FC,Unspecified
Ross Barkley,131978,Aston Villa,25/26,Knee injury,02/12/2025,31/01/2026,14,Aston Villa,Aston Villa
Ross Barkley,131978,Aston Villa,24/25,Calf injury,10/01/2025,06/04/2025,18,Aston Villa,Aston Villa
Ross Barkley,131978,Aston Villa,24/25,unknown injury,03/11/2024,11/11/2024,3,Aston Villa,Aston Villa
Ross Barkley,131978,Aston Villa,23/24,Hamstring injury,10/09/2023,04/10/2023,5,Luton Town,Unspecified
Ross Barkley,131978,Aston Villa,20/21,Hamstring injury,21/11/2020,19/01/2021,8, ,
Ross Barkley,131978,Aston Villa,20/21,Ill,15/07/2020,23/07/2020,2,Chelsea FC,Chelsea
Ross Barkley,131978,Aston Villa,19/20,Foot injury,13/12/2019,23/12/2019,2,Chelsea FC,Chelsea
Ross Barkley,131978,Aston Villa,19/20,Foot injury,19/10/2019,05/12/2019,10,Chelsea FC,Chelsea
Ross Barkley,131978,Aston Villa,18/19,Ankle injury,01/12/2018,07/12/2018,2,Chelsea FC,Chelsea
Ross Barkley,131978,Aston Villa,18/19,Knock,17/10/2018,19/10/2018,-,,
Ross Barkley,131978,Aston Villa,17/18,Hamstring injury,02/02/2018,30/03/2018,11,Chelsea FC,Chelsea
Ross Barkley,131978,Aston Villa,17/18,Hamstring injury,14/08/2017,26/12/2017,34,Everton FC,Everton
Ross Barkley,131978,Aston Villa,14/15,Ligament injury,18/08/2014,09/10/2014,11,Everton FC,Everton
Ross Barkley,131978,Aston Villa,13/14,Broken toe,06/01/2014,27/01/2014,3, ,
Morgan Rogers,503743,Aston Villa,23/24,Hamstring injury,06/05/2024,01/06/2024,3, ,
Harvey Elliott,565822,Aston Villa,25/26,Ill,19/12/2025,28/12/2025,2,Aston Villa,Aston Villa
Harvey Elliott,565822,Aston Villa,24/25,Broken foot,11/09/2024,21/11/2024,18,Liverpool FC,Liverpool
Harvey Elliott,565822,Aston Villa,21/22,Dislocation fracture of the ankle joint,13/09/2021,31/01/2022,30, ,
Jadon Sancho,401173,Aston Villa,25/26,Shoulder injury,01/04/2026,15/04/2026,2,Aston Villa,Aston Villa
Jadon Sancho,401173,Aston Villa,25/26,Ill,16/01/2026,19/01/2026,1,Aston Villa,Aston Villa
Jadon Sancho,401173,Aston Villa,25/26,Ill,29/09/2025,06/10/2025,2,Aston Villa,Aston Villa
Jadon Sancho,401173,Aston Villa,24/25,Ill,02/11/2024,11/11/2024,3,Chelsea FC,Chelsea
Jadon Sancho,401173,Aston Villa,23/24,Ill,12/04/2024,14/04/2024,1,Borussia Dortmund,Borussia Dortmund
Jadon Sancho,401173,Aston Villa,23/24,muscular problems,31/01/2024,04/02/2024,1,Borussia Dortmund,Borussia Dortmund
Jadon Sancho,401173,Aston Villa,22/23,Depression,26/12/2022,31/01/2023,10,Manchester United,Manchester United
Jadon Sancho,401173,Aston Villa,22/23,Ill,01/11/2022,14/11/2022,4,Manchester United,Manchester United
Jadon Sancho,401173,Aston Villa,21/22,Tonsillitis,26/04/2022,08/05/2022,3,Manchester United,Manchester United
Jadon Sancho,401173,Aston Villa,20/21,Torn muscle bundle,03/03/2021,19/04/2021,12,Borussia Dortmund,Borussia Dortmund
Jadon Sancho,401173,Aston Villa,20/21,infection,29/09/2020,04/10/2020,2,Borussia Dortmund,Borussia Dortmund
Jadon Sancho,401173,Aston Villa,18/19,infection,04/02/2019,06/02/2019,1,Borussia Dortmund,Borussia Dortmund
Jadon Sancho,401173,Aston Villa,17/18,Ligament injury,05/02/2018,15/03/2018,8,Borussia Dortmund,Borussia Dortmund
Jadon Sancho,401173,Aston Villa,17/18,Ligament stretching,11/12/2017,04/01/2018,3,Borussia Dortmund,Borussia Dortmund
Jadon Sancho,401173,Aston Villa,17/18,Fitness,23/11/2017,27/11/2017,1,Borussia Dortmund,Borussia Dortmund
Emiliano Buendía,321247,Aston Villa,25/26,Foot injury,27/10/2025,07/11/2025,1,Aston Villa,Aston Villa
Emiliano Buendía,321247,Aston Villa,23/24,Cruciate ligament tear,09/08/2023,01/07/2024,69, ,
Emiliano Buendía,321247,Aston Villa,20/21,Shin injury,01/09/2020,30/09/2020,4, ,
Emiliano Buendía,321247,Aston Villa,19/20,Muscle strain,19/01/2020,31/01/2020,2, ,
Emiliano Buendía,321247,Aston Villa,16/17,Ankle injury,28/11/2016,15/12/2016,2,Getafe CF,Getafe CF
Emiliano Buendía,321247,Aston Villa,16/17,Ankle injury,29/07/2016,24/11/2016,16,Getafe CF,Getafe CF
Leon Bailey,387626,Aston Villa,25/26,unknown injury,17/01/2026,23/01/2026,3,AS Roma,AS Roma
Leon Bailey,387626,Aston Villa,25/26,muscular problems,21/12/2025,13/01/2026,4,AS Roma,AS Roma
Leon Bailey,387626,Aston Villa,25/26,Hamstring muscle injury,03/11/2025,25/11/2025,5,AS Roma,AS Roma
Leon Bailey,387626,Aston Villa,25/26,Muscle injury,20/08/2025,17/10/2025,12,AS Roma,AS Roma
Leon Bailey,387626,Aston Villa,24/25,unknown injury,26/03/2025,14/04/2025,5,Aston Villa,Aston Villa
Leon Bailey,387626,Aston Villa,24/25,unknown injury,14/02/2025,20/02/2025,2,Aston Villa,Aston Villa
Leon Bailey,387626,Aston Villa,24/25,Thigh problems,13/12/2024,15/12/2024,1,Aston Villa,Aston Villa
Leon Bailey,387626,Aston Villa,24/25,Hamstring injury,02/09/2024,17/09/2024,3,Aston Villa,Aston Villa
Leon Bailey,387626,Aston Villa,23/24,Ill,18/05/2024,31/05/2024,1, ,
Leon Bailey,387626,Aston Villa,23/24,Hamstring injury,27/09/2023,07/10/2023,1, ,
Leon Bailey,387626,Aston Villa,22/23,Hamstring injury,08/04/2023,01/05/2023,4, ,
Leon Bailey,387626,Aston Villa,22/23,Muscle injury,08/10/2022,14/10/2022,1, ,
Leon Bailey,387626,Aston Villa,21/22,Ligament injury,01/05/2022,31/05/2022,5, ,
Leon Bailey,387626,Aston Villa,21/22,Thigh problems,05/12/2021,10/02/2022,13, ,
Leon Bailey,387626,Aston Villa,21/22,Thigh problems,19/09/2021,21/10/2021,7, ,
Alysson,1005583,Aston Villa,25/26,Fitness,10/04/2026,,11,Aston Villa,Aston Villa
Alysson,1005583,Aston Villa,25/26,Muscle injury,09/03/2026,10/04/2026,5,Aston Villa,Aston Villa
Alysson,1005583,Aston Villa,25/26,Knock,13/02/2026,23/02/2026,2,Aston Villa,Aston Villa
Alysson,1005583,Aston Villa,25/26,Knee problems,01/01/2026,09/02/2026,9,Aston Villa,Aston Villa
Alysson,1005583,Aston Villa,25/26,Calf problems,17/10/2025,25/10/2025,1,Grêmio Foot-Ball Porto Alegrense,Unspecified
Alysson,1005583,Aston Villa,25/26,Ankle sprain,24/08/2025,12/09/2025,1,Grêmio Foot-Ball Porto Alegrense,Unspecified
Ollie Watkins,324358,Aston Villa,25/26,Muscle injury,29/01/2026,06/02/2026,1,Aston Villa,Aston Villa
Ollie Watkins,324358,Aston Villa,24/25,Knee problems,12/03/2025,30/03/2025,2,England,Unspecified
Ollie Watkins,324358,Aston Villa,24/25,Muscle injury,02/02/2025,14/02/2025,1,Aston Villa,Aston Villa
Ollie Watkins,324358,Aston Villa,24/25,Muscle fatigue,03/09/2024,11/09/2024,2,England,Unspecified
Tammy Abraham,331726,Aston Villa,24/25,Thigh problems,01/05/2025,07/05/2025,1,AC Milan,AC Milan
Tammy Abraham,331726,Aston Villa,24/25,Shoulder injury,19/10/2024,01/11/2024,2,AC Milan,AC Milan
Tammy Abraham,331726,Aston Villa,24/25,Injury to abdominal muscles,17/07/2024,01/08/2024,-,,
Tammy Abraham,331726,Aston Villa,23/24,Rest,30/03/2024,06/04/2024,1,AS Roma,AS Roma
Tammy Abraham,331726,Aston Villa,22/23,Cruciate ligament injury,05/06/2023,16/03/2024,40,AS Roma,AS Roma
Tammy Abraham,331726,Aston Villa,22/23,Shoulder injury,13/04/2023,16/04/2023,-,,
Tammy Abraham,331726,Aston Villa,22/23,Eye injury,19/02/2023,23/02/2023,-,,
Tammy Abraham,331726,Aston Villa,22/23,muscular problems,29/01/2023,31/01/2023,-,,
Tammy Abraham,331726,Aston Villa,22/23,Shoulder injury,04/09/2022,09/09/2022,1,AS Roma,AS Roma
Tammy Abraham,331726,Aston Villa,21/22,Ankle injury,22/12/2021,05/01/2022,-,,
Tammy Abraham,331726,Aston Villa,21/22,Bruise on ankle,12/10/2021,17/10/2021,-,,
Tammy Abraham,331726,Aston Villa,20/21,Ankle injury,21/02/2021,05/04/2021,10,Chelsea FC,Chelsea
Tammy Abraham,331726,Aston Villa,19/20,Ankle injury,26/02/2020,06/06/2020,3,Chelsea FC,Chelsea
Tammy Abraham,331726,Aston Villa,19/20,Knock,02/02/2020,21/02/2020,1,Chelsea FC,Chelsea
Tammy Abraham,331726,Aston Villa,19/20,Ankle injury,31/01/2020,31/01/2020,-,,
Caoimhín Kelleher,340918,Brentford,24/25,Ill,04/10/2024,07/10/2024,1,Liverpool FC,Liverpool
Caoimhín Kelleher,340918,Brentford,21/22,Hamstring injury,15/06/2022,28/09/2022,11, ,
Caoimhín Kelleher,340918,Brentford,21/22,Ill,22/10/2021,01/11/2021,3, ,
Aaron Hickey,591949,Brentford,25/26,Hamstring injury,22/02/2026,13/04/2026,8,Brentford FC,Brentford
Aaron Hickey,591949,Brentford,25/26,Rest,02/12/2025,04/12/2025,1,Brentford FC,Brentford
Aaron Hickey,591949,Brentford,25/26,Knock,09/10/2025,03/11/2025,5,Brentford FC,Brentford
Aaron Hickey,591949,Brentford,24/25,Fitness,17/02/2025,16/05/2025,13,Brentford FC,Brentford
Aaron Hickey,591949,Brentford,23/24,Hamstring injury,02/11/2023,17/02/2025,75,Brentford FC,Brentford
Aaron Hickey,591949,Brentford,22/23,Ankle injury,10/10/2022,31/12/2022,10,Brentford FC,Brentford
Aaron Hickey,591949,Brentford,21/22,Corona virus,01/01/2022,13/01/2022,1,Bologna FC 1909,Bologna
Aaron Hickey,591949,Brentford,20/21,surgery,03/04/2021,07/06/2021,10,Bologna FC 1909,Bologna
Aaron Hickey,591949,Brentford,20/21,Shoulder injury,28/02/2021,13/03/2021,2,Bologna FC 1909,Bologna
Aaron Hickey,591949,Brentford,20/21,Corona virus,13/12/2020,01/01/2021,4,Bologna FC 1909,Bologna
Aaron Hickey,591949,Brentford,20/21,unknown injury,07/11/2020,22/11/2020,1,Bologna FC 1909,Bologna
Aaron Hickey,591949,Brentford,19/20,Knee injury,18/01/2020,14/02/2020,6,Heart of Midlothian FC,Unspecified
Aaron Hickey,591949,Brentford,19/20,Knock,02/12/2019,13/12/2019,2,Heart of Midlothian FC,Unspecified
Vitaly Janelt,270171,Brentford,25/26,Metatarsal fracture,22/02/2026,30/04/2026,8,Brentford FC,Brentford
Vitaly Janelt,270171,Brentford,24/25,Heel injury,29/04/2025,13/09/2025,9,Brentford FC,Brentford
Vitaly Janelt,270171,Brentford,22/23,Knee injury,15/03/2023,06/04/2023,3,Brentford FC,Brentford
Vitaly Janelt,270171,Brentford,18/19,Adductor injury,25/03/2019,31/05/2019,8,VfL Bochum,VfL Bochum
Vitaly Janelt,270171,Brentford,17/18,Knee problems,28/08/2017,13/11/2017,7,VfL Bochum,VfL Bochum
Vitaly Janelt,270171,Brentford,16/17,Knee problems,10/05/2017,07/08/2017,4,VfL Bochum,VfL Bochum
