player_tm_id,player_name,current_club,season,injury_type,injury_date,return_date,games_missed,is_impact_injury
425334,Matty Cash,Aston Villa,24/25,unknown injury,2025-02-24,2025-03-03,2,0
425334,Matty Cash,Aston Villa,24/25,Muscle injury,2025-01-30,2025-02-17,3,0
425334,Matty Cash,Aston Villa,24/25,Calf injury,2024-11-05,2024-11-11,2,1
425334,Matty Cash,Aston Villa,24/25,Hamstring injury,2024-08-24,2024-10-08,8,1
425334,Matty Cash,Aston Villa,23/24,Calf injury,2024-05-12,2024-06-12,4,1
425334,Matty Cash,Aston Villa,23/24,Hamstring injury,2024-03-21,2024-04-12,5,1
425334,Matty Cash,Aston Villa,23/24,Ill,2023-12-29,2023-12-31,1,0
425334,Matty Cash,Aston Villa,22/23,Fitness,2023-05-04,2023-05-08,1,0
425334,Matty Cash,Aston Villa,22/23,Calf injury,2023-03-29,2023-05-03,7,1
425334,Matty Cash,Aston Villa,22/23,Tendon rupture,2022-09-03,2022-09-28,3,0
425334,Matty Cash,Aston Villa,20/21,Hamstring injury,2021-02-18,2021-03-07,4,1
425334,Matty Cash,Aston Villa,16/17,Broken tibia,2016-09-11,2016-11-24,12,0
1063329,Andrés García,Aston Villa,25/26,Thigh problems,2026-02-26,2026-03-09,2,1
1063329,Andrés García,Aston Villa,25/26,Thigh problems,2026-01-23,2026-02-12,5,1
1063329,Andrés García,Aston Villa,25/26,Muscle injury,2025-07-20,2025-12-01,17,0
1063329,Andrés García,Aston Villa,23/24,Bone edema,2023-09-19,2024-01-12,17,0
485706,Amadou Onana,Aston Villa,25/26,Calf problems,2026-04-30,2026-05-18,4,1
485706,Amadou Onana,Aston Villa,25/26,Knee problems,2026-04-24,2026-04-27,1,0
485706,Amadou Onana,Aston Villa,25/26,Hamstring injury,2025-12-31,2026-01-19,4,1
485706,Amadou Onana,Aston Villa,25/26,Muscle injury,2025-11-15,2025-11-27,2,0
485706,Amadou Onana,Aston Villa,25/26,Hamstring injury,2025-08-24,2025-10-05,9,1
485706,Amadou Onana,Aston Villa,24/25,Hamstring injury,2025-02-03,2025-03-10,8,1
485706,Amadou Onana,Aston Villa,24/25,Hamstring injury,2025-01-19,2025-01-31,3,1
485706,Amadou Onana,Aston Villa,24/25,Foot injury,2024-11-22,2024-12-05,4,0
485706,Amadou Onana,Aston Villa,24/25,Hamstring injury,2024-10-02,2024-10-17,3,1
485706,Amadou Onana,Aston Villa,23/24,Calf injury,2023-11-11,2023-12-08,5,1
485706,Amadou Onana,Aston Villa,22/23,Leg injury,2023-04-14,2023-04-24,2,0
485706,Amadou Onana,Aston Villa,20/21,Groin problems,2021-05-17,2021-05-24,1,1
485706,Amadou Onana,Aston Villa,20/21,Adductor pain,2021-01-02,2021-01-13,2,1
394327,Boubacar Kamara,Aston Villa,25/26,Knee injury,2026-01-11,2026-06-01,27,1
394327,Boubacar Kamara,Aston Villa,25/26,Hamstring injury,2025-08-23,2025-09-16,2,1
394327,Boubacar Kamara,Aston Villa,24/25,Hamstring injury,2025-02-15,2025-03-03,3,1
394327,Boubacar Kamara,Aston Villa,24/25,Thigh problems,2024-11-22,2024-11-24,1,1
394327,Boubacar Kamara,Aston Villa,23/24,Knee injury,2024-02-11,2024-10-30,30,1
394327,Boubacar Kamara,Aston Villa,22/23,Ankle injury,2023-04-04,2023-04-30,5,1
394327,Boubacar Kamara,Aston Villa,22/23,Ankle injury,2023-03-12,2023-03-18,1,1
394327,Boubacar Kamara,Aston Villa,22/23,Knee injury,2022-09-15,2022-10-31,8,1
394327,Boubacar Kamara,Aston Villa,21/22,Thigh problems,2021-09-23,2021-09-30,1,1
394327,Boubacar Kamara,Aston Villa,20/21,Muscle tear,2021-01-14,2021-02-01,2,1
394327,Boubacar Kamara,Aston Villa,17/18,Ankle sprain,2018-04-12,2018-04-30,3,0
394327,Boubacar Kamara,Aston Villa,17/18,Ankle injury,2017-11-16,2018-01-01,10,1
394327,Boubacar Kamara,Aston Villa,16/17,Broken arm,2017-01-19,2017-03-03,14,0
249565,Youri Tielemans,Aston Villa,25/26,Ankle injury,2026-01-25,2026-03-22,11,1
249565,Youri Tielemans,Aston Villa,25/26,Calf problems,2025-09-13,2025-11-06,12,1
249565,Youri Tielemans,Aston Villa,24/25,Calf injury,2025-05-05,2025-05-20,2,1
249565,Youri Tielemans,Aston Villa,23/24,Groin injury,2024-05-15,2024-06-10,3,1
249565,Youri Tielemans,Aston Villa,23/24,Groin injury,2024-04-27,2024-05-08,2,1
249565,Youri Tielemans,Aston Villa,23/24,Calf injury,2023-12-13,2024-01-12,6,1
249565,Youri Tielemans,Aston Villa,22/23,Torn ankle ligaments,2023-02-26,2023-04-10,9,1
249565,Youri Tielemans,Aston Villa,21/22,Calf injury,2021-11-07,2021-12-07,7,1
249565,Youri Tielemans,Aston Villa,17/18,Meniscus injury,2017-11-26,2018-01-14,10,1
249565,Youri Tielemans,Aston Villa,16/17,Ligament injury,2016-09-16,2016-09-27,3,0
447661,Douglas Luiz,Aston Villa,25/26,Thigh problems,2025-11-05,2025-12-11,7,1
447661,Douglas Luiz,Aston Villa,25/26,Thigh problems,2025-09-22,2025-10-13,3,1
447661,Douglas Luiz,Aston Villa,24/25,Hamstring muscle injury,2025-02-23,2025-04-04,5,1
447661,Douglas Luiz,Aston Villa,24/25,Muscle fatigue,2025-02-13,2025-02-21,2,0
447661,Douglas Luiz,Aston Villa,24/25,muscular problems,2024-12-19,2024-12-27,1,0
447661,Douglas Luiz,Aston Villa,24/25,Rest,2024-12-16,2024-12-18,1,0
447661,Douglas Luiz,Aston Villa,24/25,Muscle fatigue,2024-10-22,2024-12-09,9,0
447661,Douglas Luiz,Aston Villa,21/22,Hamstring injury,2021-10-25,2021-11-25,5,1
447661,Douglas Luiz,Aston Villa,18/19,Muscle injury,2019-05-01,2019-05-10,1,0
447661,Douglas Luiz,Aston Villa,18/19,Muscle injury,2019-03-07,2019-04-01,3,0
447661,Douglas Luiz,Aston Villa,18/19,Muscle injury,2018-11-01,2018-12-01,3,0
193116,John McGinn,Aston Villa,25/26,Muscle fatigue,2026-05-01,2026-05-04,1,0
193116,John McGinn,Aston Villa,25/26,Knee injury,2026-01-19,2026-03-10,10,1
193116,John McGinn,Aston Villa,24/25,Hamstring injury,2025-01-05,2025-01-25,4,1
193116,John McGinn,Aston Villa,24/25,Thigh problems,2024-09-28,2024-10-07,3,1
193116,John McGinn,Aston Villa,22/23,Hamstring strain,2023-01-01,2023-02-04,4,1
193116,John McGinn,Aston Villa,20/21,Quarantine,2021-06-01,2021-06-04,1,0
193116,John McGinn,Aston Villa,19/20,Ankle injury,2019-12-21,2020-06-05,14,1
193116,John McGinn,Aston Villa,18/19,Hamstring strain,2018-07-09,2018-07-14,1,1
193116,John McGinn,Aston Villa,16/17,Ankle surgery,2016-11-24,2016-12-24,3,0
193116,John McGinn,Aston Villa,14/15,Hamstring injury,2015-04-22,2015-05-31,5,1
193116,John McGinn,Aston Villa,14/15,Knee injury,2014-10-29,2014-11-24,4,1
193116,John McGinn,Aston Villa,14/15,Ill,2014-09-02,2014-09-25,1,0
131978,Ross Barkley,Aston Villa,25/26,Knee injury,2025-12-02,2026-01-31,14,1
131978,Ross Barkley,Aston Villa,24/25,Calf injury,2025-01-10,2025-04-06,18,1
131978,Ross Barkley,Aston Villa,24/25,unknown injury,2024-11-03,2024-11-11,3,0
131978,Ross Barkley,Aston Villa,23/24,Hamstring injury,2023-09-10,2023-10-04,5,1
131978,Ross Barkley,Aston Villa,20/21,Hamstring injury,2020-11-21,2021-01-19,8,1
131978,Ross Barkley,Aston Villa,20/21,Ill,2020-07-15,2020-07-23,2,0
131978,Ross Barkley,Aston Villa,19/20,Foot injury,2019-12-13,2019-12-23,2,0
131978,Ross Barkley,Aston Villa,19/20,Foot injury,2019-10-19,2019-12-05,10,0
131978,Ross Barkley,Aston Villa,18/19,Ankle injury,2018-12-01,2018-12-07,2,1
131978,Ross Barkley,Aston Villa,18/19,Knock,2018-10-17,2018-10-19,,0
131978,Ross Barkley,Aston Villa,17/18,Hamstring injury,2018-02-02,2018-03-30,11,1
131978,Ross Barkley,Aston Villa,17/18,Hamstring injury,2017-08-14,2017-12-26,34,1
131978,Ross Barkley,Aston Villa,14/15,Ligament injury,2014-08-18,2014-10-09,11,0
131978,Ross Barkley,Aston Villa,13/14,Broken toe,2014-01-06,2014-01-27,3,0
503743,Morgan Rogers,Aston Villa,23/24,Hamstring injury,2024-05-06,2024-06-01,3,1
565822,Harvey Elliott,Aston Villa,25/26,Ill,2025-12-19,2025-12-28,2,0
565822,Harvey Elliott,Aston Villa,24/25,Broken foot,2024-09-11,2024-11-21,18,0
565822,Harvey Elliott,Aston Villa,21/22,Dislocation fracture of the ankle joint,2021-09-13,2022-01-31,30,0
401173,Jadon Sancho,Aston Villa,25/26,Shoulder injury,2026-04-01,2026-04-15,2,0
401173,Jadon Sancho,Aston Villa,25/26,Ill,2026-01-16,2026-01-19,1,0
401173,Jadon Sancho,Aston Villa,25/26,Ill,2025-09-29,2025-10-06,2,0
401173,Jadon Sancho,Aston Villa,24/25,Ill,2024-11-02,2024-11-11,3,0
401173,Jadon Sancho,Aston Villa,23/24,Ill,2024-04-12,2024-04-14,1,0
401173,Jadon Sancho,Aston Villa,23/24,muscular problems,2024-01-31,2024-02-04,1,0
401173,Jadon Sancho,Aston Villa,22/23,Depression,2022-12-26,2023-01-31,10,0
401173,Jadon Sancho,Aston Villa,22/23,Ill,2022-11-01,2022-11-14,4,0
401173,Jadon Sancho,Aston Villa,21/22,Tonsillitis,2022-04-26,2022-05-08,3,0
401173,Jadon Sancho,Aston Villa,20/21,Torn muscle bundle,2021-03-03,2021-04-19,12,0
401173,Jadon Sancho,Aston Villa,20/21,infection,2020-09-29,2020-10-04,2,0
401173,Jadon Sancho,Aston Villa,18/19,infection,2019-02-04,2019-02-06,1,0
401173,Jadon Sancho,Aston Villa,17/18,Ligament injury,2018-02-05,2018-03-15,8,0
401173,Jadon Sancho,Aston Villa,17/18,Ligament stretching,2017-12-11,2018-01-04,3,0
401173,Jadon Sancho,Aston Villa,17/18,Fitness,2017-11-23,2017-11-27,1,0
321247,Emiliano Buendía,Aston Villa,25/26,Foot injury,2025-10-27,2025-11-07,1,0
321247,Emiliano Buendía,Aston Villa,23/24,Cruciate ligament tear,2023-08-09,2024-07-01,69,1
321247,Emiliano Buendía,Aston Villa,20/21,Shin injury,2020-09-01,2020-09-30,4,0
321247,Emiliano Buendía,Aston Villa,19/20,Muscle strain,2020-01-19,2020-01-31,2,0
321247,Emiliano Buendía,Aston Villa,16/17,Ankle injury,2016-11-28,2016-12-15,2,1
321247,Emiliano Buendía,Aston Villa,16/17,Ankle injury,2016-07-29,2016-11-24,16,1
387626,Leon Bailey,Aston Villa,25/26,unknown injury,2026-01-17,2026-01-23,3,0
387626,Leon Bailey,Aston Villa,25/26,muscular problems,2025-12-21,2026-01-13,4,0
387626,Leon Bailey,Aston Villa,25/26,Hamstring muscle injury,2025-11-03,2025-11-25,5,1
387626,Leon Bailey,Aston Villa,25/26,Muscle injury,2025-08-20,2025-10-17,12,0
387626,Leon Bailey,Aston Villa,24/25,unknown injury,2025-03-26,2025-04-14,5,0
387626,Leon Bailey,Aston Villa,24/25,unknown injury,2025-02-14,2025-02-20,2,0
387626,Leon Bailey,Aston Villa,24/25,Thigh problems,2024-12-13,2024-12-15,1,1
387626,Leon Bailey,Aston Villa,24/25,Hamstring injury,2024-09-02,2024-09-17,3,1
387626,Leon Bailey,Aston Villa,23/24,Ill,2024-05-18,2024-05-31,1,0
387626,Leon Bailey,Aston Villa,23/24,Hamstring injury,2023-09-27,2023-10-07,1,1
387626,Leon Bailey,Aston Villa,22/23,Hamstring injury,2023-04-08,2023-05-01,4,1
387626,Leon Bailey,Aston Villa,22/23,Muscle injury,2022-10-08,2022-10-14,1,0
387626,Leon Bailey,Aston Villa,21/22,Ligament injury,2022-05-01,2022-05-31,5,0
387626,Leon Bailey,Aston Villa,21/22,Thigh problems,2021-12-05,2022-02-10,13,1
387626,Leon Bailey,Aston Villa,21/22,Thigh problems,2021-09-19,2021-10-21,7,1
1005583,Alysson,Aston Villa,25/26,Fitness,2026-04-10,,11,0
1005583,Alysson,Aston Villa,25/26,Muscle injury,2026-03-09,2026-04-10,5,0
1005583,Alysson,Aston Villa,25/26,Knock,2026-02-13,2026-02-23,2,0
1005583,Alysson,Aston Villa,25/26,Knee problems,2026-01-01,2026-02-09,9,0
1005583,Alysson,Aston Villa,25/26,Calf problems,2025-10-17,2025-10-25,1,1
1005583,Alysson,Aston Villa,25/26,Ankle sprain,2025-08-24,2025-09-12,1,0
324358,Ollie Watkins,Aston Villa,25/26,Muscle injury,2026-01-29,2026-02-06,1,0
324358,Ollie Watkins,Aston Villa,24/25,Knee problems,2025-03-12,2025-03-30,2,0
324358,Ollie Watkins,Aston Villa,24/25,Muscle injury,2025-02-02,2025-02-14,1,0
324358,Ollie Watkins,Aston Villa,24/25,Muscle fatigue,2024-09-03,2024-09-11,2,0
331726,Tammy Abraham,Aston Villa,24/25,Thigh problems,2025-05-01,2025-05-07,1,1
331726,Tammy Abraham,Aston Villa,24/25,Shoulder injury,2024-10-19,2024-11-01,2,0
331726,Tammy Abraham,Aston Villa,24/25,Injury to abdominal muscles,2024-07-17,2024-08-01,,0
331726,Tammy Abraham,Aston Villa,23/24,Rest,2024-03-30,2024-04-06,1,0
331726,Tammy Abraham,Aston Villa,22/23,Cruciate ligament injury,2023-06-05,2024-03-16,40,1
331726,Tammy Abraham,Aston Villa,22/23,Shoulder injury,2023-04-13,2023-04-16,,0
331726,Tammy Abraham,Aston Villa,22/23,Eye injury,2023-02-19,2023-02-23,,0
331726,Tammy Abraham,Aston Villa,22/23,muscular problems,2023-01-29,2023-01-31,,0
331726,Tammy Abraham,Aston Villa,22/23,Shoulder injury,2022-09-04,2022-09-09,1,0
331726,Tammy Abraham,Aston Villa,21/22,Ankle injury,2021-12-22,2022-01-05,,1
331726,Tammy Abraham,Aston Villa,21/22,Bruise on ankle,2021-10-12,2021-10-17,,0
331726,Tammy Abraham,Aston Villa,20/21,Ankle injury,2021-02-21,2021-04-05,10,1
331726,Tammy Abraham,Aston Villa,19/20,Ankle injury,2020-02-26,2020-06-06,3,1
331726,Tammy Abraham,Aston Villa,19/20,Knock,2020-02-02,2020-02-21,1,0
331726,Tammy Abraham,Aston Villa,19/20,Ankle injury,2020-01-31,2020-01-31,,1
340918,Caoimhín Kelleher,Brentford,24/25,Ill,2024-10-04,2024-10-07,1,0
340918,Caoimhín Kelleher,Brentford,21/22,Hamstring injury,2022-06-15,2022-09-28,11,1
340918,Caoimhín Kelleher,Brentford,21/22,Ill,2021-10-22,2021-11-01,3,0
591949,Aaron Hickey,Brentford,25/26,Hamstring injury,2026-02-22,2026-04-13,8,1
591949,Aaron Hickey,Brentford,25/26,Rest,2025-12-02,2025-12-04,1,0
591949,Aaron Hickey,Brentford,25/26,Knock,2025-10-09,2025-11-03,5,0
591949,Aaron Hickey,Brentford,24/25,Fitness,2025-02-17,2025-05-16,13,0
591949,Aaron Hickey,Brentford,23/24,Hamstring injury,2023-11-02,2025-02-17,75,1
591949,Aaron Hickey,Brentford,22/23,Ankle injury,2022-10-10,2022-12-31,10,1
591949,Aaron Hickey,Brentford,21/22,Corona virus,2022-01-01,2022-01-13,1,0
591949,Aaron Hickey,Brentford,20/21,surgery,2021-04-03,2021-06-07,10,0
591949,Aaron Hickey,Brentford,20/21,Shoulder injury,2021-02-28,2021-03-13,2,0
591949,Aaron Hickey,Brentford,20/21,Corona virus,2020-12-13,2021-01-01,4,0
591949,Aaron Hickey,Brentford,20/21,unknown injury,2020-11-07,2020-11-22,1,0
591949,Aaron Hickey,Brentford,19/20,Knee injury,2020-01-18,2020-02-14,6,1
591949,Aaron Hickey,Brentford,19/20,Knock,2019-12-02,2019-12-13,2,0
270171,Vitaly Janelt,Brentford,25/26,Metatarsal fracture,2026-02-22,2026-04-30,8,0
270171,Vitaly Janelt,Brentford,24/25,Heel injury,2025-04-29,2025-09-13,9,0
270171,Vitaly Janelt,Brentford,22/23,Knee injury,2023-03-15,2023-04-06,3,1
270171,Vitaly Janelt,Brentford,18/19,Adductor injury,2019-03-25,2019-05-31,8,1
270171,Vitaly Janelt,Brentford,17/18,Knee problems,2017-08-28,2017-11-13,7,0
270171,Vitaly Janelt,Brentford,16/17,Knee problems,2017-05-10,2017-08-07,4,0
61651,Jordan Henderson,Brentford,25/26,Knock,2026-03-28,2026-05-04,5,0
61651,Jordan Henderson,Brentford,25/26,Ankle injury,2026-01-11,2026-01-19,1,1
61651,Jordan Henderson,Brentford,24/25,Hamstring injury,2025-02-09,2025-02-19,2,1
61651,Jordan Henderson,Brentford,24/25,Groin problems,2024-10-01,2024-10-05,1,1
61651,Jordan Henderson,Brentford,23/24,Muscle injury,2024-03-28,2024-05-04,5,0
61651,Jordan Henderson,Brentford,23/24,unknown injury,2024-02-21,2024-02-24,1,0
61651,Jordan Henderson,Brentford,22/23,Hamstring injury,2022-08-31,2022-09-25,4,1
61651,Jordan Henderson,Brentford,21/22,Back problems,2022-02-07,2022-02-12,1,0
61651,Jordan Henderson,Brentford,21/22,Ill,2021-12-18,2021-12-20,1,0
61651,Jordan Henderson,Brentford,20/21,Groin surgery,2021-02-26,2021-05-19,17,1
61651,Jordan Henderson,Brentford,20/21,Knock,2020-11-16,2020-11-27,3,0
61651,Jordan Henderson,Brentford,20/21,Hip problems,2020-10-02,2020-10-03,,0
61651,Jordan Henderson,Brentford,19/20,Knee injury,2020-07-09,2020-08-30,5,1
61651,Jordan Henderson,Brentford,19/20,Hamstring injury,2020-02-19,2020-03-10,4,1
61651,Jordan Henderson,Brentford,18/19,Ankle injury,2019-03-14,2019-03-22,1,1
717411,Yegor Yarmolyuk,Brentford,25/26,unknown injury,2026-05-23,,1,0
717411,Yegor Yarmolyuk,Brentford,25/26,Knock,2025-10-08,2025-10-12,1,0
717411,Yegor Yarmolyuk,Brentford,22/23,unknown injury,2023-06-01,2023-06-29,5,0
717411,Yegor Yarmolyuk,Brentford,22/23,unknown injury,2023-03-15,2023-04-06,6,0
319859,Mathias Jensen,Brentford,24/25,Ill,2025-03-14,2025-04-04,4,0
319859,Mathias Jensen,Brentford,24/25,Adductor injury,2025-02-17,2025-03-08,2,1
319859,Mathias Jensen,Brentford,24/25,Hamstring injury,2024-11-30,2025-01-01,6,1
319859,Mathias Jensen,Brentford,24/25,Calf injury,2024-09-06,2024-10-26,9,1
319859,Mathias Jensen,Brentford,21/22,Leg injury,2021-07-07,2021-08-31,3,0
319859,Mathias Jensen,Brentford,18/19,Hamstring injury,2018-10-10,2019-01-23,20,1
319859,Mathias Jensen,Brentford,18/19,Groin injury,2018-07-15,2018-09-05,9,1
340321,Josh Dasilva,Brentford,23/24,Knee surgery,2024-02-05,2026-04-26,90,0
340321,Josh Dasilva,Brentford,23/24,Ankle injury,2023-12-06,2024-03-30,14,1
340321,Josh Dasilva,Brentford,23/24,Hamstring injury,2023-08-19,2024-01-04,19,1
340321,Josh Dasilva,Brentford,20/21,Hip injury,2021-02-28,2022-02-04,44,0
644401,Keane Lewis-Potter,Brentford,22/23,Knee injury,2023-03-05,2023-05-02,11,1
644401,Keane Lewis-Potter,Brentford,22/23,Fitness,2022-10-11,2022-10-31,1,0
644401,Keane Lewis-Potter,Brentford,22/23,Ligament injury,2022-09-05,2022-10-10,3,0
540941,Mikkel Damsgaard,Brentford,25/26,Knee injury,2026-03-17,2026-03-24,1,1
540941,Mikkel Damsgaard,Brentford,25/26,Ill,2025-09-12,2025-09-15,1,0
540941,Mikkel Damsgaard,Brentford,23/24,Knee surgery,2023-09-29,2023-12-05,12,0
540941,Mikkel Damsgaard,Brentford,23/24,Adductor pain,2023-08-26,2023-09-27,7,1
540941,Mikkel Damsgaard,Brentford,21/22,Thigh problems,2021-10-12,2022-04-15,31,1
540941,Mikkel Damsgaard,Brentford,20/21,Fever,2021-03-03,2021-03-07,1,0
683620,Antoni Milambo,Brentford,25/26,Cruciate ligament tear,2025-10-14,2026-08-01,36,1
683620,Antoni Milambo,Brentford,24/25,unknown injury,2025-02-28,2025-03-26,6,0
683620,Antoni Milambo,Brentford,24/25,Knee injury,2024-11-01,2024-11-21,5,1
683620,Antoni Milambo,Brentford,24/25,Ill,2024-10-13,2024-10-17,1,0
683620,Antoni Milambo,Brentford,24/25,minor knock,2024-08-24,2024-08-30,1,0
683620,Antoni Milambo,Brentford,23/24,unknown injury,2024-05-04,2024-06-01,3,0
683620,Antoni Milambo,Brentford,23/24,unknown injury,2024-03-13,2024-04-06,3,0
683620,Antoni Milambo,Brentford,23/24,unknown injury,2023-08-23,2023-09-10,2,0
683620,Antoni Milambo,Brentford,22/23,unknown injury,2023-05-19,2023-06-30,3,0
683620,Antoni Milambo,Brentford,21/22,unknown injury,2021-09-10,2021-09-17,1,0
683620,Antoni Milambo,Brentford,21/22,minor knock,2021-08-21,2021-08-25,1,0
559263,Fábio Carvalho,Brentford,25/26,Cruciate ligament tear,2025-11-20,2026-09-01,31,1
559263,Fábio Carvalho,Brentford,25/26,Knee problems,2025-09-26,2025-09-29,1,0
559263,Fábio Carvalho,Brentford,24/25,Shoulder injury,2025-03-08,2025-06-01,11,0
559263,Fábio Carvalho,Brentford,24/25,Groin injury,2025-01-01,2025-01-10,2,1
559263,Fábio Carvalho,Brentford,22/23,muscular problems,2022-09-04,2022-09-28,1,0
559263,Fábio Carvalho,Brentford,21/22,Corona virus,2021-10-08,2021-10-15,,0
559263,Fábio Carvalho,Brentford,21/22,Toe injury,2021-09-04,2021-10-25,10,0
559263,Fábio Carvalho,Brentford,21/22,Ankle injury,2021-08-21,2021-08-28,1,1
473050,Kevin Schade,Brentford,23/24,Adductor injury,2023-09-23,2024-04-10,36,1
473050,Kevin Schade,Brentford,21/22,Abdominal muscle strain,2022-03-10,2022-09-11,22,0
473050,Kevin Schade,Brentford,20/21,Broken jaw,2021-03-01,2021-04-05,10,0
473050,Kevin Schade,Brentford,20/21,Torn lateral ankle ligament,2021-01-04,2021-02-15,12,1
340325,Reiss Nelson,Brentford,25/26,Calf injury,2026-02-27,2026-03-11,3,1
340325,Reiss Nelson,Brentford,25/26,Knock,2025-12-05,2025-12-22,4,0
340325,Reiss Nelson,Brentford,25/26,Ill,2025-09-19,2025-10-06,3,0
340325,Reiss Nelson,Brentford,24/25,Hamstring injury,2024-12-06,2025-06-01,28,1
340325,Reiss Nelson,Brentford,22/23,Thigh problems,2022-12-22,2023-02-12,9,1
340325,Reiss Nelson,Brentford,22/23,Thigh problems,2022-08-08,2022-10-03,7,1
340325,Reiss Nelson,Brentford,21/22,minor knock,2022-05-12,2022-05-26,1,0
340325,Reiss Nelson,Brentford,21/22,Knock,2022-02-15,2022-03-07,2,0
340325,Reiss Nelson,Brentford,21/22,Corona virus,2022-02-03,2022-02-10,1,0
340325,Reiss Nelson,Brentford,21/22,Groin injury,2021-09-09,2021-10-04,5,1
340325,Reiss Nelson,Brentford,20/21,Head injury,2020-12-03,2021-01-11,9,0
340325,Reiss Nelson,Brentford,20/21,Knee injury,2020-10-29,2020-11-23,3,1
340325,Reiss Nelson,Brentford,19/20,Hamstring injury,2020-01-09,2020-02-24,6,1
340325,Reiss Nelson,Brentford,19/20,Ankle injury,2019-10-07,2019-11-25,8,1
340325,Reiss Nelson,Brentford,18/19,Thigh problems,2019-03-25,2019-04-11,3,1
823231,Dango Ouattara,Brentford,24/25,Adductor pain,2025-05-05,2025-08-18,12,1
823231,Dango Ouattara,Brentford,24/25,unknown injury,2024-11-01,2024-11-11,2,0
823231,Dango Ouattara,Brentford,24/25,Injury to the ankle,2024-09-07,2024-09-20,2,0
823231,Dango Ouattara,Brentford,23/24,Knock,2024-01-01,2024-01-22,5,0
823231,Dango Ouattara,Brentford,23/24,Injury to the ankle,2023-08-06,2023-09-25,7,0
823231,Dango Ouattara,Brentford,21/22,Corona virus,2022-01-08,2022-01-15,2,0
739443,Igor Thiago,Brentford,24/25,Knee injury,2024-12-07,2025-05-02,21,1
739443,Igor Thiago,Brentford,24/25,Meniscus injury,2024-07-21,2024-11-23,14,1
739443,Igor Thiago,Brentford,23/24,Knee injury,2024-05-13,2024-06-30,2,1
739443,Igor Thiago,Brentford,23/24,Overstretching,2024-03-01,2024-03-13,3,0
739443,Igor Thiago,Brentford,20/21,Corona virus,2021-01-16,2021-01-24,2,0
1011936,Kaye Furo,Brentford,25/26,Groin problems,2026-04-10,2026-05-01,2,1
565093,Bart Verbruggen,Brighton & Hove Albion,22/23,Virus,2023-03-23,2023-03-25,,0
73564,Jason Steele,Brighton & Hove Albion,24/25,Shoulder injury,2025-01-22,2025-05-03,13,0
73564,Jason Steele,Brighton & Hove Albion,21/22,Corona virus,2021-12-14,2021-12-28,2,0
73564,Jason Steele,Brighton & Hove Albion,20/21,Knock,2021-01-12,2021-02-09,7,0
73564,Jason Steele,Brighton & Hove Albion,18/19,Knock,2019-02-10,2019-05-31,15,0
73564,Jason Steele,Brighton & Hove Albion,13/14,Ankle injury,2013-12-10,2013-12-16,1,1
576314,Jan Paul van Hecke,Brighton & Hove Albion,25/26,Thigh problems,2026-02-06,2026-02-10,1,1
576314,Jan Paul van Hecke,Brighton & Hove Albion,25/26,Ill,2025-12-19,2025-12-22,1,0
576314,Jan Paul van Hecke,Brighton & Hove Albion,24/25,Head injury,2025-04-19,2025-05-03,1,0
576314,Jan Paul van Hecke,Brighton & Hove Albion,24/25,Groin injury,2024-09-23,2024-10-16,4,1
576314,Jan Paul van Hecke,Brighton & Hove Albion,23/24,Hamstring injury,2024-04-26,2024-05-26,5,1
318508,Olivier Boscagli,Brighton & Hove Albion,24/25,Shoulder injury,2024-07-27,2024-08-07,1,0
318508,Olivier Boscagli,Brighton & Hove Albion,21/22,Knee injury,2022-04-11,2023-02-07,39,1
318508,Olivier Boscagli,Brighton & Hove Albion,21/22,Ill,2022-03-09,2022-03-12,1,0
318508,Olivier Boscagli,Brighton & Hove Albion,20/21,Muscle injury,2021-03-18,2021-04-01,1,0
318508,Olivier Boscagli,Brighton & Hove Albion,20/21,Head injury,2021-02-18,2021-02-24,1,0
318508,Olivier Boscagli,Brighton & Hove Albion,16/17,Hamstring injury,2017-01-14,2017-03-16,10,1
380350,Igor Julio,Brighton & Hove Albion,25/26,Hamstring injury,2025-08-15,2025-09-01,3,1
380350,Igor Julio,Brighton & Hove Albion,24/25,Hamstring injury,2025-01-05,2025-05-01,18,1
