club_name,club_tm_id,season,match_date,opponent,null,manager_name,time
Arsenal,11,2024/25,Thu 06/02/25,Newcastle United,,Mikel Arteta,1:30 AM
Arsenal,11,2024/25,Sat 15/02/25,Leicester City,,Mikel Arteta,6:00 PM
Arsenal,11,2024/25,Sat 22/02/25,Arsenal FC,,Mikel Arteta,8:30 PM
Arsenal,11,2024/25,Thu 27/02/25,Nottingham Forest,,Mikel Arteta,1:00 AM
Arsenal,11,2024/25,Wed 05/03/25,PSV Eindhoven,,Mikel Arteta,1:30 AM
Arsenal,11,2024/25,Sun 09/03/25,Manchester United,,Mikel Arteta,10:00 PM
Arsenal,11,2024/25,Thu 13/03/25,Arsenal FC,,Mikel Arteta,1:30 AM
Arsenal,11,2024/25,Sun 16/03/25,Arsenal FC,,Mikel Arteta,7:00 PM
Arsenal,11,2024/25,Wed 02/04/25,Arsenal FC,,Mikel Arteta,12:15 AM
Arsenal,11,2024/25,Sat 05/04/25,Everton FC,,Mikel Arteta,5:00 PM
Arsenal,11,2024/25,Wed 09/04/25,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2024/25,Sat 12/04/25,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2024/25,Thu 17/04/25,Real Madrid,,Mikel Arteta,12:30 AM
Arsenal,11,2024/25,Sun 20/04/25,Ipswich Town,,Mikel Arteta,6:30 PM
Arsenal,11,2024/25,Thu 24/04/25,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2024/25,Wed 30/04/25,Arsenal FC,,Mikel Arteta,12:30 AM
Arsenal,11,2024/25,Sat 03/05/25,Arsenal FC,,Mikel Arteta,10:00 PM
Arsenal,11,2024/25,Thu 08/05/25,Paris Saint-Germain,,Mikel Arteta,12:30 AM
Arsenal,11,2024/25,Sun 11/05/25,Liverpool FC,,Mikel Arteta,9:00 PM
Arsenal,11,2024/25,Sun 18/05/25,Arsenal FC,,Mikel Arteta,9:00 PM
Arsenal,11,2024/25,Sun 25/05/25,Southampton FC,,Mikel Arteta,8:30 PM
Aston Villa,405,2019/20,Sat 10/08/19, ,,Dean Smith,10:00 PM
Aston Villa,405,2019/20,Sat 17/08/19, ,,Dean Smith,7:30 PM
Aston Villa,405,2019/20,Sat 24/08/19, ,,Dean Smith,12:30 AM
Aston Villa,405,2019/20,Wed 28/08/19,Crewe Alexandra,,Dean Smith,12:15 AM
Aston Villa,405,2019/20,Sat 31/08/19,Crystal Palace,,Dean Smith,7:30 PM
Aston Villa,405,2019/20,Tue 17/09/19, ,,Dean Smith,12:30 AM
Aston Villa,405,2019/20,Sun 22/09/19,Arsenal FC,,Dean Smith,9:00 PM
Aston Villa,405,2019/20,Thu 26/09/19,Brighton & Hove Albion,,Dean Smith,12:15 AM
Aston Villa,405,2019/20,Sat 28/09/19, ,,Dean Smith,7:30 PM
Aston Villa,405,2019/20,Sat 05/10/19, ,,Dean Smith,7:30 PM
Aston Villa,405,2019/20,Sat 19/10/19, ,,Dean Smith,7:30 PM
Aston Villa,405,2019/20,Sat 26/10/19,Manchester City,,Dean Smith,5:00 PM
Aston Villa,405,2019/20,Thu 31/10/19, ,,Dean Smith,1:15 AM
Aston Villa,405,2019/20,Sat 02/11/19, ,,Dean Smith,8:30 PM
Aston Villa,405,2019/20,Sun 10/11/19,Wolverhampton Wanderers,,Dean Smith,7:30 PM
Aston Villa,405,2019/20,Tue 26/11/19, ,,Dean Smith,1:30 AM
Aston Villa,405,2019/20,Sun 01/12/19,Manchester United,,Dean Smith,10:00 PM
Aston Villa,405,2019/20,Thu 05/12/19,Chelsea FC,,Dean Smith,1:00 AM
Aston Villa,405,2019/20,Sun 08/12/19, ,,Dean Smith,7:30 PM
Aston Villa,405,2019/20,Sat 14/12/19,Sheffield United,,Dean Smith,8:30 PM
Aston Villa,405,2019/20,Wed 18/12/19, ,,Dean Smith,1:15 AM
Aston Villa,405,2019/20,Sat 21/12/19, ,,Dean Smith,8:30 PM
Aston Villa,405,2019/20,Thu 26/12/19, ,,Dean Smith,8:30 PM
Aston Villa,405,2019/20,Sat 28/12/19,Watford FC,,Dean Smith,8:30 PM
Aston Villa,405,2019/20,Wed 01/01/20, ,,Dean Smith,6:00 PM
Aston Villa,405,2019/20,Sat 04/01/20,Fulham FC,,Dean Smith,8:31 PM
Aston Villa,405,2019/20,Thu 09/01/20,Leicester City,,Dean Smith,1:30 AM
Aston Villa,405,2019/20,Sun 12/01/20, ,,Dean Smith,10:00 PM
Aston Villa,405,2019/20,Sat 18/01/20,Brighton & Hove Albion,,Dean Smith,8:30 PM
Aston Villa,405,2019/20,Wed 22/01/20, ,,Dean Smith,1:00 AM
Aston Villa,405,2019/20,Wed 29/01/20, ,,Dean Smith,1:15 AM
Aston Villa,405,2019/20,Sat 01/02/20,AFC Bournemouth,,Dean Smith,8:30 PM
Aston Villa,405,2019/20,Sun 16/02/20, ,,Dean Smith,7:30 PM
Aston Villa,405,2019/20,Sat 22/02/20,Southampton FC,,Dean Smith,8:30 PM
Aston Villa,405,2019/20,Sun 01/03/20, ,,Dean Smith,10:00 PM
Aston Villa,405,2019/20,Tue 10/03/20,Leicester City,,Dean Smith,1:30 AM
Aston Villa,405,2019/20,Wed 17/06/20, ,,Dean Smith,10:30 PM
Aston Villa,405,2019/20,Sun 21/06/20, ,,Dean Smith,8:45 PM
Aston Villa,405,2019/20,Wed 24/06/20,Newcastle United,,Dean Smith,10:30 PM
Aston Villa,405,2019/20,Sat 27/06/20, ,,Dean Smith,5:00 PM
Aston Villa,405,2019/20,Sun 05/07/20, ,,Dean Smith,9:00 PM
Aston Villa,405,2019/20,Fri 10/07/20, ,,Dean Smith,12:45 AM
Aston Villa,405,2019/20,Sun 12/07/20, ,,Dean Smith,6:45 PM
Aston Villa,405,2019/20,Thu 16/07/20,Everton FC,,Dean Smith,10:30 PM
Aston Villa,405,2019/20,Wed 22/07/20, ,,Dean Smith,12:45 AM
Aston Villa,405,2019/20,Sun 26/07/20,West Ham United,,Dean Smith,8:30 PM
Aston Villa,405,2020/21,Wed 16/09/20, ,,Dean Smith,12:15 AM
Aston Villa,405,2020/21,Mon 21/09/20, ,,Dean Smith,10:30 PM
Aston Villa,405,2020/21,Thu 24/09/20,Bristol City,,Dean Smith,11:30 PM
Aston Villa,405,2020/21,Mon 28/09/20,Fulham FC,,Dean Smith,10:15 PM
Aston Villa,405,2020/21,Thu 01/10/20, ,,Dean Smith,11:30 PM
Aston Villa,405,2020/21,Sun 04/10/20, ,,Dean Smith,11:45 PM
Aston Villa,405,2020/21,Sun 18/10/20,Leicester City,,Dean Smith,11:45 PM
Aston Villa,405,2020/21,Sat 24/10/20, ,,Dean Smith,12:30 AM
Aston Villa,405,2020/21,Sun 01/11/20, ,,Dean Smith,5:30 PM
Aston Villa,405,2020/21,Mon 09/11/20,Arsenal FC,,Dean Smith,12:45 AM
Aston Villa,405,2020/21,Sat 21/11/20, ,,Dean Smith,8:30 PM
Aston Villa,405,2020/21,Tue 01/12/20,West Ham United,,Dean Smith,1:30 AM
Aston Villa,405,2020/21,Sat 12/12/20,Wolverhampton Wanderers,,Dean Smith,6:00 PM
Aston Villa,405,2020/21,Thu 17/12/20, ,,Dean Smith,11:30 PM
Aston Villa,405,2020/21,Mon 21/12/20,West Bromwich Albion,,Dean Smith,12:45 AM
Aston Villa,405,2020/21,Sat 26/12/20, ,,Dean Smith,8:30 PM
Aston Villa,405,2020/21,Mon 28/12/20,Chelsea FC,,Dean Smith,11:00 PM
Aston Villa,405,2020/21,Sat 02/01/21,Manchester United,,Dean Smith,1:30 AM
Aston Villa,405,2020/21,Sat 09/01/21, ,,Mark Delaney,1:15 AM
Aston Villa,405,2020/21,Wed 20/01/21,Manchester City,,Dean Smith,11:30 PM
Aston Villa,405,2020/21,Sun 24/01/21, ,,Dean Smith,1:30 AM
Aston Villa,405,2020/21,Wed 27/01/21, ,,Dean Smith,11:30 PM
Aston Villa,405,2020/21,Sun 31/01/21,Southampton FC,,Dean Smith,1:30 AM
Aston Villa,405,2020/21,Thu 04/02/21, ,,Dean Smith,1:45 AM
Aston Villa,405,2020/21,Sat 06/02/21, ,,Dean Smith,6:00 PM
Aston Villa,405,2020/21,Sun 14/02/21,Brighton & Hove Albion,,Dean Smith,1:30 AM
Aston Villa,405,2020/21,Sun 21/02/21, ,,Dean Smith,7:35 PM
Aston Villa,405,2020/21,Sat 27/02/21,Leeds United,,Dean Smith,11:00 PM
Aston Villa,405,2020/21,Wed 03/03/21,Sheffield United,,Dean Smith,11:30 PM
Aston Villa,405,2020/21,Sat 06/03/21, ,,Dean Smith,11:00 PM
Aston Villa,405,2020/21,Sat 13/03/21,Newcastle United,,Dean Smith,1:30 AM
Aston Villa,405,2020/21,Mon 22/03/21, ,,Dean Smith,1:00 AM
Aston Villa,405,2020/21,Sun 04/04/21, ,,Dean Smith,9:00 PM
Aston Villa,405,2020/21,Sat 10/04/21, ,,Dean Smith,7:30 PM
Aston Villa,405,2020/21,Thu 22/04/21, ,,Dean Smith,12:45 AM
Aston Villa,405,2020/21,Sun 25/04/21, ,,Dean Smith,11:30 PM
Aston Villa,405,2020/21,Sun 02/05/21,Everton FC,,Dean Smith,12:30 AM
Aston Villa,405,2020/21,Sun 09/05/21, ,,Dean Smith,6:35 PM
Aston Villa,405,2020/21,Thu 13/05/21, ,,Dean Smith,10:30 PM
Aston Villa,405,2020/21,Sun 16/05/21,Crystal Palace,,Dean Smith,4:30 PM
Aston Villa,405,2020/21,Wed 19/05/21, ,,Dean Smith,10:30 PM
Aston Villa,405,2020/21,Sun 23/05/21, ,,Dean Smith,8:30 PM
Aston Villa,405,2021/22,Sat 14/08/21,Watford FC,,Dean Smith,7:30 PM
Aston Villa,405,2021/22,Sat 21/08/21, ,,Dean Smith,7:30 PM
Aston Villa,405,2021/22,Wed 25/08/21,Barrow AFC,,Dean Smith,12:15 AM
Aston Villa,405,2021/22,Sat 28/08/21, ,,Dean Smith,7:30 PM
Aston Villa,405,2021/22,Sat 11/09/21,Chelsea FC,,Dean Smith,10:00 PM
Aston Villa,405,2021/22,Sat 18/09/21, ,,Dean Smith,10:00 PM
Aston Villa,405,2021/22,Thu 23/09/21,Chelsea FC,,Dean Smith,12:15 AM
Aston Villa,405,2021/22,Sat 25/09/21,Manchester United,,Dean Smith,5:00 PM
Aston Villa,405,2021/22,Sun 03/10/21, ,,Dean Smith,6:30 PM
Aston Villa,405,2021/22,Sat 16/10/21, ,,Dean Smith,7:30 PM
Aston Villa,405,2021/22,Sat 23/10/21,Arsenal FC,,Dean Smith,12:30 AM
Aston Villa,405,2021/22,Sun 31/10/21, ,,Dean Smith,10:00 PM
Aston Villa,405,2021/22,Sat 06/11/21,Southampton FC,,Dean Smith,1:30 AM
Aston Villa,405,2021/22,Sat 20/11/21, ,,Steven Gerrard,8:30 PM
Aston Villa,405,2021/22,Sat 27/11/21,Crystal Palace,,Steven Gerrard,8:30 PM
Aston Villa,405,2021/22,Thu 02/12/21, ,,Steven Gerrard,1:45 AM
Aston Villa,405,2021/22,Sun 05/12/21, ,,Steven Gerrard,10:00 PM
Aston Villa,405,2021/22,Sat 11/12/21, ,,Steven Gerrard,8:30 PM
Aston Villa,405,2021/22,Wed 15/12/21, ,,Steven Gerrard,1:15 AM
Aston Villa,405,2021/22,Sun 26/12/21, ,,Steven Gerrard,11:00 PM
Aston Villa,405,2021/22,Sun 02/01/22,Brentford FC,,Steven Gerrard,7:30 PM
Aston Villa,405,2021/22,Tue 11/01/22,Manchester United,,Steven Gerrard,1:25 AM
Aston Villa,405,2021/22,Sat 15/01/22, ,,Steven Gerrard,11:00 PM
Aston Villa,405,2021/22,Sat 22/01/22,Everton FC,,Steven Gerrard,6:00 PM
Aston Villa,405,2021/22,Thu 10/02/22, ,,Steven Gerrard,1:30 AM
Aston Villa,405,2021/22,Sun 13/02/22,Newcastle United,,Steven Gerrard,7:30 PM
Aston Villa,405,2021/22,Sat 19/02/22, ,,Steven Gerrard,8:30 PM
Aston Villa,405,2021/22,Sat 26/02/22,Brighton & Hove Albion,,Steven Gerrard,8:30 PM
Aston Villa,405,2021/22,Sat 05/03/22, ,,Steven Gerrard,8:30 PM
Aston Villa,405,2021/22,Fri 11/03/22,Leeds United,,Steven Gerrard,1:15 AM
Aston Villa,405,2021/22,Sun 13/03/22,West Ham United,,Steven Gerrard,7:30 PM
Aston Villa,405,2021/22,Sat 19/03/22, ,,Steven Gerrard,6:00 PM
Aston Villa,405,2021/22,Sat 02/04/22,Wolverhampton Wanderers,,Steven Gerrard,7:30 PM
Aston Villa,405,2021/22,Sat 09/04/22, ,,Steven Gerrard,10:00 PM
Aston Villa,405,2021/22,Sat 23/04/22,Leicester City,,Steven Gerrard,7:30 PM
Aston Villa,405,2021/22,Sat 30/04/22, ,,Steven Gerrard,7:30 PM
Aston Villa,405,2021/22,Sat 07/05/22, ,,Steven Gerrard,7:30 PM
Aston Villa,405,2021/22,Wed 11/05/22, ,,Steven Gerrard,12:30 AM
Aston Villa,405,2021/22,Sun 15/05/22, ,,Steven Gerrard,6:30 PM
Aston Villa,405,2021/22,Fri 20/05/22, ,,Steven Gerrard,12:30 AM
Aston Villa,405,2021/22,Sun 22/05/22,Manchester City,,Steven Gerrard,8:30 PM
Aston Villa,405,2022/23,Sat 06/08/22,AFC Bournemouth,,Steven Gerrard,7:30 PM
Aston Villa,405,2022/23,Sat 13/08/22, ,,Steven Gerrard,5:00 PM
Aston Villa,405,2022/23,Sat 20/08/22,Crystal Palace,,Steven Gerrard,7:30 PM
Aston Villa,405,2022/23,Wed 24/08/22,Bolton Wanderers,,Steven Gerrard,12:15 AM
Aston Villa,405,2022/23,Sun 28/08/22, ,,Steven Gerrard,6:30 PM
Aston Villa,405,2022/23,Thu 01/09/22,Arsenal FC,,Steven Gerrard,12:00 AM
Aston Villa,405,2022/23,Sat 03/09/22, ,,Steven Gerrard,10:00 PM
Aston Villa,405,2022/23,Sat 17/09/22, ,,Steven Gerrard,12:30 AM
Aston Villa,405,2022/23,Sun 02/10/22,Leeds United,,Steven Gerrard,9:00 PM
Aston Villa,405,2022/23,Tue 11/10/22,Nottingham Forest,,Steven Gerrard,12:30 AM
Aston Villa,405,2022/23,Sun 16/10/22, ,,Steven Gerrard,6:30 PM
Aston Villa,405,2022/23,Fri 21/10/22,Fulham FC,,Steven Gerrard,12:00 AM
Aston Villa,405,2022/23,Sun 23/10/22, ,,Aaron Danks,6:30 PM
Aston Villa,405,2022/23,Sat 29/10/22,Newcastle United,,Aaron Danks,7:30 PM
Aston Villa,405,2022/23,Sun 06/11/22, ,,Unai Emery,7:30 PM
Aston Villa,405,2022/23,Fri 11/11/22,Manchester United,,Unai Emery,1:30 AM
Aston Villa,405,2022/23,Sun 13/11/22,Brighton & Hove Albion,,Unai Emery,7:30 PM
Aston Villa,405,2022/23,Mon 26/12/22, ,,Unai Emery,11:00 PM
Aston Villa,405,2022/23,Sun 01/01/23, ,,Unai Emery,7:30 PM
Aston Villa,405,2022/23,Thu 05/01/23, ,,Unai Emery,1:30 AM
Aston Villa,405,2022/23,Sun 08/01/23, ,,Unai Emery,10:00 PM
Aston Villa,405,2022/23,Sat 14/01/23, ,,Unai Emery,1:30 AM
Aston Villa,405,2022/23,Sat 21/01/23,Southampton FC,,Unai Emery,8:30 PM
Aston Villa,405,2022/23,Sat 04/02/23, ,,Unai Emery,8:30 PM
Aston Villa,405,2022/23,Sun 12/02/23,Manchester City,,Unai Emery,10:00 PM
Aston Villa,405,2022/23,Sat 18/02/23, ,,Unai Emery,6:00 PM
Aston Villa,405,2022/23,Sat 25/02/23,Everton FC,,Unai Emery,8:30 PM
Aston Villa,405,2022/23,Sat 04/03/23, ,,Unai Emery,8:30 PM
Aston Villa,405,2022/23,Sun 12/03/23,West Ham United,,Unai Emery,7:30 PM
Aston Villa,405,2022/23,Sat 18/03/23, ,,Unai Emery,8:30 PM
Aston Villa,405,2022/23,Sat 01/04/23,Chelsea FC,,Unai Emery,10:00 PM
Aston Villa,405,2022/23,Wed 05/04/23,Leicester City,,Unai Emery,12:15 AM
Aston Villa,405,2022/23,Sat 08/04/23, ,,Unai Emery,7:30 PM
Aston Villa,405,2022/23,Sat 15/04/23, ,,Unai Emery,5:00 PM
Aston Villa,405,2022/23,Sat 22/04/23,Brentford FC,,Unai Emery,7:30 PM
Aston Villa,405,2022/23,Wed 26/04/23, ,,Unai Emery,12:15 AM
Aston Villa,405,2022/23,Sun 30/04/23,Manchester United,,Unai Emery,6:30 PM
Aston Villa,405,2022/23,Sat 06/05/23,Wolverhampton Wanderers,,Unai Emery,7:30 PM
Aston Villa,405,2022/23,Sat 13/05/23, ,,Unai Emery,7:30 PM
Aston Villa,405,2022/23,Sat 20/05/23, ,,Unai Emery,7:30 PM
Aston Villa,405,2022/23,Sun 28/05/23, ,,Unai Emery,9:00 PM
Aston Villa,405,2023/24,Sat 12/08/23,Newcastle United,,Unai Emery,10:00 PM
Aston Villa,405,2023/24,Sun 20/08/23, ,,Unai Emery,6:30 PM
Aston Villa,405,2023/24,Wed 23/08/23,Hibernian FC,,Unai Emery,10:15 PM
Aston Villa,405,2023/24,Sun 27/08/23,Burnley FC,,Unai Emery,6:30 PM
Aston Villa,405,2023/24,Fri 01/09/23, ,,Unai Emery,12:30 AM
Aston Villa,405,2023/24,Sun 03/09/23, ,,Unai Emery,6:30 PM
Aston Villa,405,2023/24,Sat 16/09/23, ,,Unai Emery,7:30 PM
Aston Villa,405,2023/24,Thu 21/09/23,Legia Warszawa,,Unai Emery,10:15 PM
Aston Villa,405,2023/24,Sun 24/09/23,Chelsea FC,,Unai Emery,6:30 PM
Aston Villa,405,2023/24,Thu 28/09/23, ,,Unai Emery,12:15 AM
Aston Villa,405,2023/24,Sat 30/09/23, ,,Unai Emery,5:00 PM
Aston Villa,405,2023/24,Fri 06/10/23, ,,Unai Emery,12:30 AM
Aston Villa,405,2023/24,Sun 08/10/23,Wolverhampton Wanderers,,Unai Emery,6:30 PM
Aston Villa,405,2023/24,Sun 22/10/23, ,,Unai Emery,9:00 PM
Aston Villa,405,2023/24,Thu 26/10/23,AZ Alkmaar,,Unai Emery,10:15 PM
Aston Villa,405,2023/24,Sun 29/10/23, ,,Unai Emery,7:30 PM
Aston Villa,405,2023/24,Sun 05/11/23,Nottingham Forest,,Unai Emery,7:30 PM
Aston Villa,405,2023/24,Fri 10/11/23, ,,Unai Emery,1:30 AM
Aston Villa,405,2023/24,Sun 12/11/23, ,,Unai Emery,7:30 PM
Aston Villa,405,2023/24,Sun 26/11/23, ,,Unai Emery,7:30 PM
Aston Villa,405,2023/24,Fri 01/12/23, ,,Unai Emery,1:30 AM
Aston Villa,405,2023/24,Sun 03/12/23,AFC Bournemouth,,Unai Emery,7:30 PM
Aston Villa,405,2023/24,Thu 07/12/23, ,,Unai Emery,1:45 AM
Aston Villa,405,2023/24,Sat 09/12/23, ,,Unai Emery,11:00 PM
Aston Villa,405,2023/24,Thu 14/12/23,HSK Zrinjski Mostar,,Unai Emery,11:15 PM
Aston Villa,405,2023/24,Sun 17/12/23,Brentford FC,,Unai Emery,7:30 PM
Aston Villa,405,2023/24,Sat 23/12/23, ,,Unai Emery,1:30 AM
Aston Villa,405,2023/24,Wed 27/12/23,Manchester United,,Unai Emery,1:30 AM
Aston Villa,405,2023/24,Sat 30/12/23, ,,Unai Emery,8:30 PM
Aston Villa,405,2023/24,Sat 06/01/24,Middlesbrough FC,,Unai Emery,11:00 PM
Aston Villa,405,2023/24,Sun 14/01/24,Everton FC,,Unai Emery,7:30 PM
Aston Villa,405,2023/24,Sat 27/01/24,Chelsea FC,,Unai Emery,1:15 AM
Aston Villa,405,2023/24,Wed 31/01/24, ,,Unai Emery,1:45 AM
Aston Villa,405,2023/24,Sat 03/02/24,Sheffield United,,Unai Emery,11:00 PM
Aston Villa,405,2023/24,Thu 08/02/24, ,,Unai Emery,1:30 AM
Aston Villa,405,2023/24,Sun 11/02/24, ,,Unai Emery,10:00 PM
Aston Villa,405,2023/24,Sat 17/02/24,Fulham FC,,Unai Emery,8:30 PM
Aston Villa,405,2023/24,Sat 24/02/24, ,,Unai Emery,8:30 PM
Aston Villa,405,2023/24,Sat 02/03/24,Luton Town,,Unai Emery,11:00 PM
Aston Villa,405,2023/24,Thu 07/03/24, ,,Unai Emery,11:15 PM
Aston Villa,405,2023/24,Sun 10/03/24, ,,Unai Emery,6:30 PM
Aston Villa,405,2023/24,Fri 15/03/24, ,,Unai Emery,1:30 AM
Aston Villa,405,2023/24,Sun 17/03/24,West Ham United,,Unai Emery,7:30 PM
Aston Villa,405,2023/24,Sat 30/03/24, ,,Unai Emery,11:00 PM
Aston Villa,405,2023/24,Thu 04/04/24,Manchester City,,Unai Emery,12:45 AM
Aston Villa,405,2023/24,Sat 06/04/24, ,,Unai Emery,7:30 PM
Aston Villa,405,2023/24,Fri 12/04/24, ,,Unai Emery,12:30 AM
Aston Villa,405,2023/24,Sun 14/04/24,Arsenal FC,,Unai Emery,9:00 PM
Aston Villa,405,2023/24,Thu 18/04/24,LOSC Lille,,Unai Emery,10:15 PM
Aston Villa,405,2023/24,Sun 21/04/24, ,,Unai Emery,7:30 PM
Aston Villa,405,2023/24,Sun 28/04/24, ,,Unai Emery,12:30 AM
Aston Villa,405,2023/24,Fri 03/05/24, ,,Unai Emery,12:30 AM
Aston Villa,405,2023/24,Sun 05/05/24,Brighton & Hove Albion,,Unai Emery,6:30 PM
Aston Villa,405,2023/24,Fri 10/05/24, ,,Unai Emery,12:30 AM
Aston Villa,405,2023/24,Tue 14/05/24, ,,Unai Emery,12:30 AM
Aston Villa,405,2023/24,Sun 19/05/24,Crystal Palace,,Unai Emery,8:30 PM
Aston Villa,405,2024/25,Sat 17/08/24,West Ham United,,Unai Emery,10:00 PM
Aston Villa,405,2024/25,Sat 24/08/24,Aston Villa,,Unai Emery,10:00 PM
Aston Villa,405,2024/25,Sat 31/08/24,Leicester City,,Unai Emery,7:30 PM
Aston Villa,405,2024/25,Sat 14/09/24,Aston Villa,,Unai Emery,10:00 PM
Aston Villa,405,2024/25,Tue 17/09/24,BSC Young Boys,,Unai Emery,10:15 PM
Aston Villa,405,2024/25,Sat 21/09/24,Aston Villa,,Unai Emery,7:30 PM
Aston Villa,405,2024/25,Wed 25/09/24,Wycombe Wanderers,,Unai Emery,12:30 AM
Aston Villa,405,2024/25,Sun 29/09/24,Ipswich Town,,Unai Emery,6:30 PM
Aston Villa,405,2024/25,Thu 03/10/24,Aston Villa,,Unai Emery,12:30 AM
Aston Villa,405,2024/25,Sun 06/10/24,Aston Villa,,Unai Emery,6:30 PM
Aston Villa,405,2024/25,Sat 19/10/24,Fulham FC,,Unai Emery,7:30 PM
Aston Villa,405,2024/25,Wed 23/10/24,Aston Villa,,Unai Emery,12:30 AM
Aston Villa,405,2024/25,Sat 26/10/24,Aston Villa,,Unai Emery,7:30 PM
Aston Villa,405,2024/25,Thu 31/10/24,Aston Villa,,Unai Emery,1:15 AM
Aston Villa,405,2024/25,Sun 03/11/24,Tottenham Hotspur,,Unai Emery,7:30 PM
Aston Villa,405,2024/25,Wed 06/11/24,Club Brugge KV,,Unai Emery,11:15 PM
Aston Villa,405,2024/25,Sun 10/11/24,Liverpool FC,,Unai Emery,1:30 AM
Aston Villa,405,2024/25,Sat 23/11/24,Aston Villa,,Unai Emery,8:30 PM
Aston Villa,405,2024/25,Thu 28/11/24,Aston Villa,,Unai Emery,1:30 AM
Aston Villa,405,2024/25,Sun 01/12/24,Chelsea FC,,Unai Emery,7:00 PM
Aston Villa,405,2024/25,Thu 05/12/24,Aston Villa,,Unai Emery,1:45 AM
Aston Villa,405,2024/25,Sat 07/12/24,Aston Villa,,Unai Emery,8:30 PM
Aston Villa,405,2024/25,Wed 11/12/24,RB Leipzig,,Unai Emery,1:30 AM
Aston Villa,405,2024/25,Sat 14/12/24,Nottingham Forest,,Unai Emery,11:00 PM
Aston Villa,405,2024/25,Sat 21/12/24,Aston Villa,,Unai Emery,6:00 PM
Aston Villa,405,2024/25,Thu 26/12/24,Newcastle United,,Unai Emery,8:30 PM
Aston Villa,405,2024/25,Tue 31/12/24,Aston Villa,,Unai Emery,1:15 AM
Aston Villa,405,2024/25,Sat 04/01/25,Aston Villa,,Unai Emery,8:30 PM
Aston Villa,405,2024/25,Sat 11/01/25,Aston Villa,,Unai Emery,1:30 AM
Aston Villa,405,2024/25,Thu 16/01/25,Everton FC,,Unai Emery,1:00 AM
Aston Villa,405,2024/25,Sat 18/01/25,Arsenal FC,,Unai Emery,11:00 PM
Aston Villa,405,2024/25,Tue 21/01/25,AS Monaco,,Unai Emery,11:15 PM
Aston Villa,405,2024/25,Sun 26/01/25,Aston Villa,,Unai Emery,10:00 PM
Aston Villa,405,2024/25,Thu 30/01/25,Aston Villa,,Unai Emery,1:30 AM
Aston Villa,405,2024/25,Sat 01/02/25,Wolverhampton Wanderers,,Unai Emery,11:00 PM
Aston Villa,405,2024/25,Sun 09/02/25,Aston Villa,,Unai Emery,11:05 PM
Aston Villa,405,2024/25,Sat 15/02/25,Aston Villa,,Unai Emery,8:30 PM
Aston Villa,405,2024/25,Thu 20/02/25,Aston Villa,,Unai Emery,1:00 AM
Aston Villa,405,2024/25,Sat 22/02/25,Aston Villa,,Unai Emery,11:00 PM
Aston Villa,405,2024/25,Wed 26/02/25,Crystal Palace,,Unai Emery,1:00 AM
Aston Villa,405,2024/25,Sat 01/03/25,Aston Villa,,Unai Emery,1:30 AM
Aston Villa,405,2024/25,Tue 04/03/25,Club Brugge KV,,Unai Emery,11:15 PM
Aston Villa,405,2024/25,Sat 08/03/25,Brentford FC,,Unai Emery,11:00 PM
Aston Villa,405,2024/25,Thu 13/03/25,Aston Villa,,Unai Emery,1:30 AM
Aston Villa,405,2024/25,Sun 30/03/25,Preston North End,,Unai Emery,6:00 PM
Aston Villa,405,2024/25,Thu 03/04/25,Brighton & Hove Albion,,Unai Emery,12:15 AM
Aston Villa,405,2024/25,Sat 05/04/25,Aston Villa,,Unai Emery,10:00 PM
Aston Villa,405,2024/25,Thu 10/04/25,Paris Saint-Germain,,Unai Emery,12:30 AM
Aston Villa,405,2024/25,Sat 12/04/25,Southampton FC,,Unai Emery,7:30 PM
Aston Villa,405,2024/25,Wed 16/04/25,Aston Villa,,Unai Emery,12:30 AM
Aston Villa,405,2024/25,Sat 19/04/25,Aston Villa,,Unai Emery,10:00 PM
Aston Villa,405,2024/25,Wed 23/04/25,Manchester City,,Unai Emery,12:30 AM
Aston Villa,405,2024/25,Sat 26/04/25,Crystal Palace,,Unai Emery,9:45 PM
Aston Villa,405,2024/25,Sat 03/05/25,Aston Villa,,Unai Emery,5:00 PM
Aston Villa,405,2024/25,Sat 10/05/25,AFC Bournemouth,,Unai Emery,7:30 PM
Aston Villa,405,2024/25,Sat 17/05/25,Aston Villa,,Unai Emery,12:00 AM
Aston Villa,405,2024/25,Sun 25/05/25,Manchester United,,Unai Emery,8:30 PM
Brentford,1148,2019/20,Sat 03/08/19,Brentford FC,,Thomas Frank,7:30 PM
Brentford,1148,2019/20,Sat 10/08/19,Middlesbrough FC,,Thomas Frank,7:30 PM
Brentford,1148,2019/20,Wed 14/08/19,Brentford FC,,Thomas Frank,12:15 AM
Brentford,1148,2019/20,Sat 17/08/19,Brentford FC,,Thomas Frank,7:30 PM
Brentford,1148,2019/20,Thu 22/08/19,Leeds United,,Thomas Frank,12:15 AM
Brentford,1148,2019/20,Sat 24/08/19,Charlton Athletic,,Thomas Frank,7:30 PM
Brentford,1148,2019/20,Sat 31/08/19,Brentford FC,,Thomas Frank,7:30 PM
Brentford,1148,2019/20,Sat 14/09/19,Preston North End,,Thomas Frank,7:30 PM
